DATE,RAIN,TMAX,TMIN,TAVG,PREV_TAVG_1,PREV_TAVG_2,PREV_TAVG_3,PREV_TAVG_4,PREV_TAVG_5,PREV_TAVG_AVG_2,PREV_TAVG_AVG_3,PREV_TAVG_AVG_4,PREV_TAVG_AVG_5,PREV_TAVG_AVG_10,PRCP,PREV_PRCP_1,PREV_PRCP_2,PREV_PRCP_3,PREV_PRCP_4,PREV_PRCP_5,PREV_PRCP_AVG_2,PREV_PRCP_AVG_3,PREV_PRCP_AVG_4,PREV_PRCP_AVG_5,PREV_PRCP_AVG_10,TRANGE,TMAX_DIFF,TMIN_DIFF,TAVG_DIFF,PREV_RAIN,STREAK,RAINSTREAK,DRYSTREAK,,,,
7/1/2002,0,67,53,60,60.5,60,57.5,61.5,71.5,60.25,59.33333333,59.875,62.2,64.25,0,0,0.02,0.79,0.14,0,0.01,0.27,0.2375,0.19,0.095,14,0,-1,-0.5,0,0,0,0,-1,-1,-1,-1
7/2/2002,0,68,52,60,60,60.5,60,57.5,61.5,60.25,60.16666667,59.5,59.9,63.35,0,0,0,0.02,0.79,0.14,0,0.006666667,0.2025,0.19,0.095,16,1,-1,0,0,1,0,1,-1,-0.962962963,-1,-0.962962963
7/3/2002,0,67,52,59.5,60,60,60.5,60,57.5,60,60.16666667,60.125,59.6,63.05,0,0,0,0,0.02,0.79,0,0,0.005,0.162,0.095,15,-1,0,-0.5,0,2,0,2,-1,-0.925925926,-1,-0.925925926
7/4/2002,0,65,52,58.5,59.5,60,60,60.5,60,59.75,59.83333333,60,60,62.7,0,0,0,0,0,0.02,0,0,0,0.004,0.095,13,-2,0,-1,0,3,0,3,-1,-0.888888889,-1,-0.888888889
7/5/2002,0,70,51,60.5,58.5,59.5,60,60,60.5,59,59.33333333,59.5,59.7,61.9,0,0,0,0,0,0,0,0,0,0,0.095,19,5,-1,2,0,4,0,4,-1,-0.851851852,-1,-0.851851852
7/6/2002,0,77,55,66,60.5,58.5,59.5,60,60,59.5,59.5,59.625,59.7,60.95,0,0,0,0,0,0,0,0,0,0,0.095,22,7,4,5.5,0,5,0,5,-1,-0.814814815,-1,-0.814814815
7/7/2002,1,66,57,61.5,66,60.5,58.5,59.5,60,63.25,61.66666667,61.125,60.9,60.4,0.58,0,0,0,0,0,0,0,0,0,0.095,9,-11,2,-4.5,0,6,0,6,-1,-0.777777778,-1,-0.777777778
7/8/2002,0,70,55,62.5,61.5,66,60.5,58.5,59.5,63.75,62.66666667,61.625,61.2,60.4,0,0.58,0,0,0,0,0.29,0.193333333,0.145,0.116,0.139,15,4,-2,1,1,0,0,0,1,-1,-1,-1
7/9/2002,0,78,54,66,62.5,61.5,66,60.5,58.5,62,63.33333333,62.625,61.8,60.9,0,0,0.58,0,0,0,0.29,0.193333333,0.145,0.116,0.06,24,8,-1,3.5,0,0,0,0,-1,-1,-1,-1
7/10/2002,0,89,60,74.5,66,62.5,61.5,66,60.5,64.25,63.33333333,64,63.3,61.5,0,0,0,0.58,0,0,0,0.193333333,0.145,0.116,0.058,29,11,6,8.5,0,1,0,1,-1,-0.962962963,-1,-0.962962963
7/11/2002,0,81,56,68.5,74.5,66,62.5,61.5,66,70.25,67.66666667,66.125,66.1,62.9,0,0,0,0,0.58,0,0,0,0.145,0.116,0.058,25,-8,-4,-6,0,2,0,2,-1,-0.925925926,-1,-0.925925926
7/12/2002,0,83,56,69.5,68.5,74.5,66,62.5,61.5,71.5,69.66666667,67.875,66.6,63.75,0,0,0,0,0,0.58,0,0,0,0.116,0.058,27,2,0,1,0,3,0,3,-1,-0.888888889,-1,-0.888888889
7/13/2002,0,79,56,67.5,69.5,68.5,74.5,66,62.5,69,70.83333333,69.625,68.2,64.7,0,0,0,0,0,0,0,0,0,0,0.058,23,-4,0,-2,0,4,0,4,-1,-0.851851852,-1,-0.851851852
7/14/2002,0,66,55,60.5,67.5,69.5,68.5,74.5,66,68.5,68.5,70,69.2,65.5,0,0,0,0,0,0,0,0,0,0,0.058,11,-13,-1,-7,0,5,0,5,-1,-0.814814815,-1,-0.814814815
7/15/2002,0,77,52,64.5,60.5,67.5,69.5,68.5,74.5,64,65.83333333,66.5,68.1,65.7,0,0,0,0,0,0,0,0,0,0,0.058,25,11,-3,4,0,6,0,6,-1,-0.777777778,-1,-0.777777778
7/16/2002,0,79,54,66.5,64.5,60.5,67.5,69.5,68.5,62.5,64.16666667,65.5,66.1,66.1,0,0,0,0,0,0,0,0,0,0,0.058,25,2,2,2,0,7,0,7,-1,-0.740740741,-1,-0.740740741
7/17/2002,0,77,57,67,66.5,64.5,60.5,67.5,69.5,65.5,63.83333333,64.75,65.7,66.15,0,0,0,0,0,0,0,0,0,0,0.058,20,-2,3,0.5,0,8,0,8,-1,-0.703703704,-1,-0.703703704
7/18/2002,0,75,59,67,67,66.5,64.5,60.5,67.5,66.75,66,64.625,65.2,66.7,0,0,0,0,0,0,0,0,0,0,0,16,-2,2,0,0,9,0,9,-1,-0.666666667,-1,-0.666666667
7/19/2002,0,73,59,66,67,67,66.5,64.5,60.5,67,66.83333333,66.25,65.1,67.15,0,0,0,0,0,0,0,0,0,0,0,14,-2,0,-1,0,10,0,10,-1,-0.62962963,-1,-0.62962963
7/20/2002,0,77,59,68,66,67,67,66.5,64.5,66.5,66.66666667,66.625,66.2,67.15,0,0,0,0,0,0,0,0,0,0,0,18,4,0,2,0,11,0,11,-1,-0.592592593,-1,-0.592592593
7/21/2002,0,81,56,68.5,68,66,67,67,66.5,67,67,67,66.9,66.5,0,0,0,0,0,0,0,0,0,0,0,25,4,-3,0.5,0,12,0,12,-1,-0.555555556,-1,-0.555555556
7/22/2002,0,88,65,76.5,68.5,68,66,67,67,68.25,67.5,67.375,67.3,66.5,0,0,0,0,0,0,0,0,0,0,0,23,7,9,8,0,13,0,13,-1,-0.518518519,-1,-0.518518519
7/23/2002,0,87,59,73,76.5,68.5,68,66,67,72.5,71,69.75,69.2,67.2,0,0,0,0,0,0,0,0,0,0,0,28,-1,-6,-3.5,0,14,0,14,-1,-0.481481481,-1,-0.481481481
7/24/2002,0,81,58,69.5,73,76.5,68.5,68,66,74.75,72.66666667,71.5,70.4,67.75,0,0,0,0,0,0,0,0,0,0,0,23,-6,-1,-3.5,0,15,0,15,-1,-0.444444444,-1,-0.444444444
7/25/2002,0,67,59,63,69.5,73,76.5,68.5,68,71.25,73,71.875,71.1,68.65,0,0,0,0,0,0,0,0,0,0,0,8,-14,1,-6.5,0,16,0,16,-1,-0.407407407,-1,-0.407407407
7/26/2002,1,62,57,59.5,63,69.5,73,76.5,68.5,66.25,68.5,70.5,70.1,68.5,0.03,0,0,0,0,0,0,0,0,0,0,5,-5,-2,-3.5,0,17,0,17,-1,-0.37037037,-1,-0.37037037
7/27/2002,0,73,54,63.5,59.5,63,69.5,73,76.5,61.25,64,66.25,68.3,67.8,0,0.03,0,0,0,0,0.015,0.01,0.0075,0.006,0.003,19,11,-3,4,1,0,0,0,1,-1,-1,-1
7/28/2002,1,64,55,59.5,63.5,59.5,63,69.5,73,61.5,62,63.875,65.7,67.45,0.01,0,0.03,0,0,0,0.015,0.01,0.0075,0.006,0.003,9,-9,1,-4,0,0,0,0,-1,-1,-1,-1
7/29/2002,0,70,56,63,59.5,63.5,59.5,63,69.5,61.5,60.83333333,61.375,63,66.7,0,0.01,0,0.03,0,0,0.005,0.013333333,0.01,0.008,0.004,14,6,1,3.5,1,0,0,0,1,-1,-1,-1
7/30/2002,1,71,55,63,63,59.5,63.5,59.5,63,61.25,62,61.375,61.7,66.4,0.02,0,0.01,0,0.03,0,0.005,0.003333333,0.01,0.008,0.004,16,1,-1,0,0,0,0,0,-1,-1,-1,-1
7/31/2002,0,72,49,60.5,63,63,59.5,63.5,59.5,63,61.83333333,62.25,61.7,65.9,0,0.02,0,0.01,0,0.03,0.01,0.01,0.0075,0.012,0.006,23,1,-6,-2.5,1,0,0,0,1,-1,-1,-1
8/1/2002,0,75,54,64.5,60.5,63,63,59.5,63.5,61.75,62.16666667,61.5,61.9,65.1,0,0,0.02,0,0.01,0,0.01,0.006666667,0.0075,0.006,0.006,21,3,5,4,0,0,0,0,-1,-1,-1,-1
8/2/2002,0,70,50,60,64.5,60.5,63,63,59.5,62.5,62.66666667,62.75,62.1,63.9,0,0,0,0.02,0,0.01,0,0.006666667,0.005,0.006,0.006,20,-5,-4,-4.5,0,1,0,1,-1,-0.962962963,-1,-0.962962963
8/3/2002,0,66,52,59,60,64.5,60.5,63,63,62.25,61.66666667,62,62.2,62.6,0,0,0,0,0.02,0,0,0,0.005,0.004,0.006,14,-4,2,-1,0,2,0,2,-1,-0.925925926,-1,-0.925925926
8/4/2002,1,66,53,59.5,59,60,64.5,60.5,63,59.5,61.16666667,61,61.4,61.55,0.01,0,0,0,0,0.02,0,0,0,0.004,0.006,13,0,1,0.5,0,3,0,3,-1,-0.888888889,-1,-0.888888889
8/5/2002,1,68,52,60,59.5,59,60,64.5,60.5,59.25,59.5,60.75,60.7,61.2,0.02,0.01,0,0,0,0,0.005,0.003333333,0.0025,0.002,0.007,16,2,-1,0.5,1,0,0,0,1,-1,-1,-1
8/6/2002,0,69,52,60.5,60,59.5,59,60,64.5,59.75,59.5,59.625,60.6,61.25,0,0.02,0.01,0,0,0,0.015,0.01,0.0075,0.006,0.006,17,1,0,0.5,1,1,1,0,1,-0.962962963,-0.9375,-1
8/7/2002,0,72,54,63,60.5,60,59.5,59,60,60.25,60,59.75,59.8,60.95,0,0,0.02,0.01,0,0,0.01,0.01,0.0075,0.006,0.006,18,3,2,2.5,0,0,0,0,-1,-1,-1,-1
8/8/2002,0,78,53,65.5,63,60.5,60,59.5,59,61.75,61.16666667,60.75,60.4,61.3,0,0,0,0.02,0.01,0,0,0.006666667,0.0075,0.006,0.005,25,6,-1,2.5,0,1,0,1,-1,-0.962962963,-1,-0.962962963
8/9/2002,0,82,56,69,65.5,63,60.5,60,59.5,64.25,63,62.25,61.7,61.55,0,0,0,0,0.02,0.01,0,0,0.005,0.006,0.005,26,4,3,3.5,0,2,0,2,-1,-0.925925926,-1,-0.925925926
8/10/2002,0,74,58,66,69,65.5,63,60.5,60,67.25,65.83333333,64.5,63.6,62.15,0,0,0,0,0,0.02,0,0,0,0.004,0.003,16,-8,2,-3,0,3,0,3,-1,-0.888888889,-1,-0.888888889
8/11/2002,0,79,54,66.5,66,69,65.5,63,60.5,67.5,66.83333333,65.875,64.8,62.7,0,0,0,0,0,0,0,0,0,0,0.003,25,5,-4,0.5,0,4,0,4,-1,-0.851851852,-1,-0.851851852
8/12/2002,0,82,56,69,66.5,66,69,65.5,63,66.25,67.16666667,66.75,66,62.9,0,0,0,0,0,0,0,0,0,0,0.003,26,3,2,2.5,0,5,0,5,-1,-0.814814815,-1,-0.814814815
8/13/2002,0,92,65,78.5,69,66.5,66,69,65.5,67.75,67.16666667,67.625,67.2,63.8,0,0,0,0,0,0,0,0,0,0,0.003,27,10,9,9.5,0,6,0,6,-1,-0.777777778,-1,-0.777777778
8/14/2002,0,85,61,73,78.5,69,66.5,66,69,73.75,71.33333333,70,69.8,65.75,0,0,0,0,0,0,0,0,0,0,0.003,24,-7,-4,-5.5,0,7,0,7,-1,-0.740740741,-1,-0.740740741
8/15/2002,0,82,54,68,73,78.5,69,66.5,66,75.75,73.5,71.75,70.6,67.1,0,0,0,0,0,0,0,0,0,0,0.002,28,-3,-7,-5,0,8,0,8,-1,-0.703703704,-1,-0.703703704
8/16/2002,0,80,55,67.5,68,73,78.5,69,66.5,70.5,73.16666667,72.125,71,67.9,0,0,0,0,0,0,0,0,0,0,0,25,-2,1,-0.5,0,9,0,9,-1,-0.666666667,-1,-0.666666667
8/17/2002,0,78,54,66,67.5,68,73,78.5,69,67.75,69.5,71.75,71.2,68.6,0,0,0,0,0,0,0,0,0,0,0,24,-2,-1,-1.5,0,10,0,10,-1,-0.62962963,-1,-0.62962963
8/18/2002,0,74,51,62.5,66,67.5,68,73,78.5,66.75,67.16666667,68.625,70.6,68.9,0,0,0,0,0,0,0,0,0,0,0,23,-4,-3,-3.5,0,11,0,11,-1,-0.592592593,-1,-0.592592593
8/19/2002,0,70,51,60.5,62.5,66,67.5,68,73,64.25,65.33333333,66,67.4,68.6,0,0,0,0,0,0,0,0,0,0,0,19,-4,0,-2,0,12,0,12,-1,-0.555555556,-1,-0.555555556
8/20/2002,0,67,55,61,60.5,62.5,66,67.5,68,61.5,63,64.125,64.9,67.75,0,0,0,0,0,0,0,0,0,0,0,12,-3,4,0.5,0,13,0,13,-1,-0.518518519,-1,-0.518518519
8/21/2002,0,69,54,61.5,61,60.5,62.5,66,67.5,60.75,61.33333333,62.5,63.5,67.25,0,0,0,0,0,0,0,0,0,0,0,15,2,-1,0.5,0,14,0,14,-1,-0.481481481,-1,-0.481481481
8/22/2002,0,77,51,64,61.5,61,60.5,62.5,66,61.25,61,61.375,62.3,66.75,0,0,0,0,0,0,0,0,0,0,0,26,8,-3,2.5,0,15,0,15,-1,-0.444444444,-1,-0.444444444
8/23/2002,0,82,54,68,64,61.5,61,60.5,62.5,62.75,62.16666667,61.75,61.9,66.25,0,0,0,0,0,0,0,0,0,0,0,28,5,3,4,0,16,0,16,-1,-0.407407407,-1,-0.407407407
8/24/2002,0,78,54,66,68,64,61.5,61,60.5,66,64.5,63.625,63,65.2,0,0,0,0,0,0,0,0,0,0,0,24,-4,0,-2,0,17,0,17,-1,-0.37037037,-1,-0.37037037
8/25/2002,1,66,57,61.5,66,68,64,61.5,61,67,66,64.875,64.1,64.5,0.01,0,0,0,0,0,0,0,0,0,0,9,-12,3,-4.5,0,18,0,18,-1,-0.333333333,-1,-0.333333333
8/26/2002,0,74,60,67,61.5,66,68,64,61.5,63.75,65.16666667,64.875,64.2,63.85,0,0.01,0,0,0,0,0.005,0.003333333,0.0025,0.002,0.001,14,8,3,5.5,1,0,0,0,1,-1,-1,-1
8/27/2002,0,81,57,69,67,61.5,66,68,64,64.25,64.83333333,65.625,65.3,63.8,0,0,0.01,0,0,0,0.005,0.003333333,0.0025,0.002,0.001,24,7,-3,2,0,0,0,0,-1,-1,-1,-1
8/28/2002,0,87,58,72.5,69,67,61.5,66,68,68,65.83333333,65.875,66.3,64.1,0,0,0,0.01,0,0,0,0.003333333,0.0025,0.002,0.001,29,6,1,3.5,0,1,0,1,-1,-0.962962963,-1,-0.962962963
8/29/2002,0,75,54,64.5,72.5,69,67,61.5,66,70.75,69.5,67.5,67.2,65.1,0,0,0,0,0.01,0,0,0,0.0025,0.002,0.001,21,-12,-4,-8,0,2,0,2,-1,-0.925925926,-1,-0.925925926
8/30/2002,0,71,54,62.5,64.5,72.5,69,67,61.5,68.5,68.66666667,68.25,66.9,65.5,0,0,0,0,0,0.01,0,0,0,0.002,0.001,17,-4,0,-2,0,3,0,3,-1,-0.888888889,-1,-0.888888889
8/31/2002,0,77,53,65,62.5,64.5,72.5,69,67,63.5,66.5,67.125,67.1,65.65,0,0,0,0,0,0,0,0,0,0,0.001,24,6,-1,2.5,0,4,0,4,-1,-0.851851852,-1,-0.851851852
9/1/2002,0,70,56,63,65,62.5,64.5,72.5,69,63.75,64,66.125,66.7,66,0,0,0,0,0,0,0,0,0,0,0.001,14,-7,3,-2,0,5,0,5,-1,-0.814814815,-1,-0.814814815
9/2/2002,1,72,55,63.5,63,65,62.5,64.5,72.5,64,63.5,63.75,65.5,65.9,0.08,0,0,0,0,0,0,0,0,0,0.001,17,2,-1,0.5,0,6,0,6,-1,-0.777777778,-1,-0.777777778
9/3/2002,0,66,50,58,63.5,63,65,62.5,64.5,63.25,63.83333333,63.5,63.7,65.45,0,0.08,0,0,0,0,0.04,0.026666667,0.02,0.016,0.009,16,-6,-5,-5.5,1,0,0,0,1,-1,-1,-1
9/4/2002,0,69,47,58,58,63.5,63,65,62.5,60.75,61.5,62.375,62.4,64.65,0,0,0.08,0,0,0,0.04,0.026666667,0.02,0.016,0.009,22,3,-3,0,0,0,0,0,-1,-1,-1,-1
9/5/2002,0,69,47,58,58,58,63.5,63,65,58,59.83333333,60.625,61.5,64.3,0,0,0,0.08,0,0,0,0.026666667,0.02,0.016,0.008,22,0,0,0,0,1,0,1,-1,-0.962962963,-1,-0.962962963
9/6/2002,0,67,47,57,58,58,58,63.5,63,58,58,59.375,60.1,63.4,0,0,0,0,0.08,0,0,0,0.02,0.016,0.008,20,-2,0,-1,0,2,0,2,-1,-0.925925926,-1,-0.925925926
9/7/2002,0,67,52,59.5,57,58,58,58,63.5,57.5,57.66666667,57.75,58.9,62.2,0,0,0,0,0,0.08,0,0,0,0.016,0.008,15,0,5,2.5,0,3,0,3,-1,-0.888888889,-1,-0.888888889
9/8/2002,1,62,48,55,59.5,57,58,58,58,58.25,58.16666667,58.125,58.1,60.9,0.01,0,0,0,0,0,0,0,0,0,0.008,14,-5,-4,-4.5,0,4,0,4,-1,-0.851851852,-1,-0.851851852
9/9/2002,0,76,54,65,55,59.5,57,58,58,57.25,57.16666667,57.375,57.5,59.95,0,0.01,0,0,0,0,0.005,0.003333333,0.0025,0.002,0.009,22,14,6,10,1,0,0,0,1,-1,-1,-1
9/10/2002,0,77,53,65,65,55,59.5,57,58,60,59.83333333,59.125,58.9,60.2,0,0,0.01,0,0,0,0.005,0.003333333,0.0025,0.002,0.009,24,1,-1,0,0,0,0,0,-1,-1,-1,-1
9/11/2002,0,76,55,65.5,65,65,55,59.5,57,65,61.66666667,61.125,60.3,60.2,0,0,0,0.01,0,0,0,0.003333333,0.0025,0.002,0.009,21,-1,2,0.5,0,1,0,1,-1,-0.962962963,-1,-0.962962963
9/12/2002,0,80,54,67,65.5,65,65,55,59.5,65.25,65.16666667,62.625,62,60.45,0,0,0,0,0.01,0,0,0,0.0025,0.002,0.009,26,4,-1,1.5,0,2,0,2,-1,-0.925925926,-1,-0.925925926
9/13/2002,0,80,55,67.5,67,65.5,65,65,55,66.25,65.83333333,65.625,63.5,60.8,0,0,0,0,0,0.01,0,0,0,0.002,0.001,25,0,1,0.5,0,3,0,3,-1,-0.888888889,-1,-0.888888889
9/14/2002,0,76,56,66,67.5,67,65.5,65,65,67.25,66.66666667,66.25,66,61.75,0,0,0,0,0,0,0,0,0,0,0.001,20,-4,1,-1.5,0,4,0,4,-1,-0.851851852,-1,-0.851851852
9/15/2002,0,65,56,60.5,66,67.5,67,65.5,65,66.75,66.83333333,66.5,66.2,62.55,0,0,0,0,0,0,0,0,0,0,0.001,9,-11,0,-5.5,0,5,0,5,-1,-0.814814815,-1,-0.814814815
9/16/2002,1,65,55,60,60.5,66,67.5,67,65.5,63.25,64.66666667,65.25,65.3,62.8,0.13,0,0,0,0,0,0,0,0,0,0.001,10,0,-1,-0.5,0,6,0,6,-1,-0.777777778,-1,-0.777777778
9/17/2002,1,66,51,58.5,60,60.5,66,67.5,67,60.25,62.16666667,63.5,64.2,63.1,0.05,0.13,0,0,0,0,0.065,0.043333333,0.0325,0.026,0.014,15,1,-4,-1.5,1,0,0,0,1,-1,-1,-1
9/18/2002,0,70,47,58.5,58.5,60,60.5,66,67.5,59.25,59.66666667,61.25,62.5,63,0,0.05,0.13,0,0,0,0.09,0.06,0.045,0.036,0.019,23,4,-4,0,1,1,1,0,1,-0.962962963,-0.9375,-1
9/19/2002,0,68,50,59,58.5,58.5,60,60.5,66,58.5,59,59.375,60.7,63.35,0,0,0.05,0.13,0,0,0.025,0.06,0.045,0.036,0.018,18,-2,3,0.5,0,0,0,0,-1,-1,-1,-1
9/20/2002,0,66,48,57,59,58.5,58.5,60,60.5,58.75,58.66666667,59,59.3,62.75,0,0,0,0.05,0.13,0,0,0.016666667,0.045,0.036,0.018,18,-2,-2,-2,0,1,0,1,-1,-0.962962963,-1,-0.962962963
9/21/2002,0,71,47,59,57,59,58.5,58.5,60,58,58.16666667,58.25,58.6,61.95,0,0,0,0,0.05,0.13,0,0,0.0125,0.036,0.018,24,5,-1,2,0,2,0,2,-1,-0.925925926,-1,-0.925925926
9/22/2002,0,75,52,63.5,59,57,59,58.5,58.5,58,58.33333333,58.375,58.4,61.3,0,0,0,0,0,0.05,0,0,0,0.01,0.018,23,4,5,4.5,0,3,0,3,-1,-0.888888889,-1,-0.888888889
9/23/2002,0,75,50,62.5,63.5,59,57,59,58.5,61.25,59.83333333,59.625,59.4,60.95,0,0,0,0,0,0,0,0,0,0,0.018,25,0,-2,-1,0,4,0,4,-1,-0.851851852,-1,-0.851851852
9/24/2002,0,72,51,61.5,62.5,63.5,59,57,59,63,61.66666667,60.5,60.2,60.45,0,0,0,0,0,0,0,0,0,0,0.018,21,-3,1,-1,0,5,0,5,-1,-0.814814815,-1,-0.814814815
9/25/2002,0,74,54,64,61.5,62.5,63.5,59,57,62,62.5,61.625,60.7,60,0,0,0,0,0,0,0,0,0,0,0.018,20,2,3,2.5,0,6,0,6,-1,-0.777777778,-1,-0.777777778
9/26/2002,0,70,50,60,64,61.5,62.5,63.5,59,62.75,62.66666667,62.875,62.1,60.35,0,0,0,0,0,0,0,0,0,0,0.018,20,-4,-4,-4,0,7,0,7,-1,-0.740740741,-1,-0.740740741
9/27/2002,0,68,50,59,60,64,61.5,62.5,63.5,62,61.83333333,62,62.3,60.35,0,0,0,0,0,0,0,0,0,0,0.005,18,-2,0,-1,0,8,0,8,-1,-0.703703704,-1,-0.703703704
9/28/2002,0,72,49,60.5,59,60,64,61.5,62.5,59.5,61,61.125,61.4,60.4,0,0,0,0,0,0,0,0,0,0,0,23,4,-1,1.5,0,9,0,9,-1,-0.666666667,-1,-0.666666667
9/29/2002,1,61,49,55,60.5,59,60,64,61.5,59.75,59.83333333,60.875,61,60.6,0.15,0,0,0,0,0,0,0,0,0,0,12,-11,0,-5.5,0,10,0,10,-1,-0.62962963,-1,-0.62962963
9/30/2002,0,57,45,51,55,60.5,59,60,64,57.75,58.16666667,58.625,59.7,60.2,0,0.15,0,0,0,0,0.075,0.05,0.0375,0.03,0.015,12,-4,-4,-4,1,0,0,0,1,-1,-1,-1
10/1/2002,0,62,40,51,51,55,60.5,59,60,53,55.5,56.375,57.1,59.6,0,0,0.15,0,0,0,0.075,0.05,0.0375,0.03,0.015,22,5,-5,0,0,0,0,0,-1,-1,-1,-1
10/2/2002,0,60,43,51.5,51,51,55,60.5,59,51,52.33333333,54.375,55.3,58.8,0,0,0,0.15,0,0,0,0.05,0.0375,0.03,0.015,17,-2,3,0.5,0,1,0,1,-1,-0.962962963,-1,-0.962962963
10/3/2002,1,56,53,54.5,51.5,51,51,55,60.5,51.25,51.16666667,52.125,53.8,57.6,0.49,0,0,0,0.15,0,0,0,0.0375,0.03,0.015,3,-4,10,3,0,2,0,2,-1,-0.925925926,-1,-0.925925926
10/4/2002,1,61,52,56.5,54.5,51.5,51,51,55,53,52.33333333,52,52.6,56.8,0.01,0.49,0,0,0,0.15,0.245,0.163333333,0.1225,0.128,0.064,9,5,-1,2,1,0,0,0,1,-1,-1,-1
10/5/2002,1,60,50,55,56.5,54.5,51.5,51,51,55.5,54.16666667,53.375,52.9,56.3,0.02,0.01,0.49,0,0,0,0.25,0.166666667,0.125,0.1,0.065,10,-1,-2,-1.5,1,1,1,0,1,-0.962962963,-0.9375,-1
10/6/2002,0,64,52,58,55,56.5,54.5,51.5,51,55.75,55.33333333,54.375,53.7,55.4,0,0.02,0.01,0.49,0,0,0.015,0.173333333,0.13,0.104,0.067,12,4,2,3,1,2,2,0,1,-0.925925926,-0.875,-1
10/7/2002,0,63,50,56.5,58,55,56.5,54.5,51.5,56.5,56.5,56,55.1,55.2,0,0,0.02,0.01,0.49,0,0.01,0.01,0.13,0.104,0.067,13,-1,-2,-1.5,0,0,0,0,-1,-1,-1,-1
10/8/2002,1,61,50,55.5,56.5,58,55,56.5,54.5,57.25,56.5,56.5,56.1,54.95,0.01,0,0,0.02,0.01,0.49,0,0.006666667,0.0075,0.104,0.067,11,-2,0,-1,0,1,0,1,-1,-0.962962963,-1,-0.962962963
10/9/2002,1,58,51,54.5,55.5,56.5,58,55,56.5,56,56.66666667,56.25,56.3,54.45,0.02,0.01,0,0,0.02,0.01,0.005,0.003333333,0.0075,0.008,0.068,7,-3,1,-1,1,0,0,0,1,-1,-1,-1
10/10/2002,1,55,45,50,54.5,55.5,56.5,58,55,55,55.5,56.125,55.9,54.4,0.03,0.02,0.01,0,0,0.02,0.015,0.01,0.0075,0.01,0.055,10,-3,-6,-4.5,1,1,1,0,1,-0.962962963,-0.9375,-1
10/11/2002,0,55,42,48.5,50,54.5,55.5,56.5,58,52.25,53.33333333,54.125,54.9,54.3,0,0.03,0.02,0.01,0,0,0.025,0.02,0.015,0.012,0.058,13,0,-3,-1.5,1,2,2,0,1,-0.925925926,-0.875,-1
10/12/2002,0,61,40,50.5,48.5,50,54.5,55.5,56.5,49.25,51,52.125,53,54.05,0,0,0.03,0.02,0.01,0,0.015,0.016666667,0.015,0.012,0.058,21,6,-2,2,0,0,0,0,-1,-1,-1,-1
10/13/2002,0,61,38,49.5,50.5,48.5,50,54.5,55.5,49.5,49.66666667,50.875,51.8,53.95,0,0,0,0.03,0.02,0.01,0,0.01,0.0125,0.012,0.058,23,0,-2,-1,0,1,0,1,-1,-0.962962963,-1,-0.962962963
10/14/2002,0,64,41,52.5,49.5,50.5,48.5,50,54.5,50,49.5,49.625,50.6,53.45,0,0,0,0,0.03,0.02,0,0,0.0075,0.01,0.009,23,3,3,3,0,2,0,2,-1,-0.925925926,-1,-0.925925926
10/15/2002,0,67,45,56,52.5,49.5,50.5,48.5,50,51,50.83333333,50.25,50.2,53.05,0,0,0,0,0,0.03,0,0,0,0.006,0.008,22,3,4,3.5,0,3,0,3,-1,-0.888888889,-1,-0.888888889
10/16/2002,0,70,49,59.5,56,52.5,49.5,50.5,48.5,54.25,52.66666667,52.125,51.4,53.15,0,0,0,0,0,0,0,0,0,0,0.006,21,3,4,3.5,0,4,0,4,-1,-0.851851852,-1,-0.851851852
10/17/2002,0,67,43,55,59.5,56,52.5,49.5,50.5,57.75,56,54.375,53.6,53.3,0,0,0,0,0,0,0,0,0,0,0.006,24,-3,-6,-4.5,0,5,0,5,-1,-0.814814815,-1,-0.814814815
10/18/2002,0,53,46,49.5,55,59.5,56,52.5,49.5,57.25,56.83333333,55.75,54.5,53.15,0,0,0,0,0,0,0,0,0,0,0.006,7,-14,3,-5.5,0,6,0,6,-1,-0.777777778,-1,-0.777777778
10/19/2002,1,59,51,55,49.5,55,59.5,56,52.5,52.25,54.66666667,55,54.5,52.55,0.03,0,0,0,0,0,0,0,0,0,0.005,8,6,5,5.5,0,7,0,7,-1,-0.740740741,-1,-0.740740741
10/20/2002,0,58,51,54.5,55,49.5,55,59.5,56,52.25,53.16666667,54.75,55,52.6,0,0.03,0,0,0,0,0.015,0.01,0.0075,0.006,0.006,7,-1,0,-0.5,1,0,0,0,1,-1,-1,-1
10/21/2002,0,58,53,55.5,54.5,55,49.5,55,59.5,54.75,53,53.5,54.7,53.05,0,0,0.03,0,0,0,0.015,0.01,0.0075,0.006,0.003,5,0,2,1,0,0,0,0,-1,-1,-1,-1
10/22/2002,0,60,50,55,55.5,54.5,55,49.5,55,55,55,53.625,53.9,53.75,0,0,0,0.03,0,0,0,0.01,0.0075,0.006,0.003,10,2,-3,-0.5,0,1,0,1,-1,-0.962962963,-1,-0.962962963
10/23/2002,0,56,41,48.5,55,55.5,54.5,55,49.5,55.25,55,55,53.9,54.2,0,0,0,0,0.03,0,0,0,0.0075,0.006,0.003,15,-4,-9,-6.5,0,2,0,2,-1,-0.925925926,-1,-0.925925926
10/24/2002,0,50,38,44,48.5,55,55.5,54.5,55,51.75,53,53.375,53.7,54.1,0,0,0,0,0,0.03,0,0,0,0.006,0.003,12,-6,-3,-4.5,0,3,0,3,-1,-0.888888889,-1,-0.888888889
